date,energy_consumption,temperature,humidity
2020-12-04 21:00:00,591.6280620178006,17.489460875851513,45.503158767026804
2020-12-04 22:00:00,423.48604320351063,21.55087913591419,36.403209123139106
2020-12-04 23:00:00,493.87820051263014,25.571171733713022,37.78712994334522
2020-12-05 00:00:00,454.57487442439043,23.38515234900403,37.04371660528028
2020-12-05 01:00:00,530.2053727719522,24.40506673582601,68.78042035449381
2020-12-05 02:00:00,419.14140549772276,25.429592057533597,52.878104969263696
2020-12-05 03:00:00,517.3156355112443,21.414140800593515,44.170337807381074
2020-12-05 04:00:00,468.49757843258294,19.206794869784495,40.401403948467355
2020-12-05 05:00:00,463.2919066939493,16.138734645584023,41.43892159606078
2020-12-05 06:00:00,427.6750898229656,18.044109181821394,43.90700605493622
2020-12-05 07:00:00,476.7462026899497,17.381572336615527,63.16255216255152
2020-12-05 08:00:00,554.2250265145462,23.65836163310456,49.700565529422505
2020-12-05 09:00:00,498.740565823526,21.73391277297098,35.525335827260506
2020-12-05 10:00:00,531.3840208937237,23.483789313571506,73.10459274730371
2020-12-05 11:00:00,583.2320910983137,14.198315719499242,38.598388606341025
2020-12-05 12:00:00,513.1877792411287,27.158747421205394,44.091646900761326
2020-12-05 13:00:00,472.060021396883,17.865098142466188,63.10144387633882
2020-12-05 14:00:00,523.3626107591394,14.499916789626687,54.151496326090665
2020-12-05 15:00:00,472.7851926842854,17.803911175890935,45.300770003757904
2020-12-05 16:00:00,474.7788658351415,32.41882996293754,37.68633073906165
2020-12-05 17:00:00,424.0053600190507,18.061415667542164,40.33309891074973
2020-12-05 18:00:00,546.3128745542197,18.374517642645372,40.93503880923534
2020-12-05 19:00:00,480.699871217528,19.03947659685162,50.070317978495495
2020-12-05 20:00:00,509.1049122907931,19.256898082842724,51.91061817281304
2020-12-05 21:00:00,448.20190356966805,16.092619670993727,48.51345371368657
2020-12-05 22:00:00,521.7973814857736,20.716065416030652,49.60786186075671
2020-12-05 23:00:00,461.90293809324584,25.37797454099165,39.49276804805679
2020-12-06 00:00:00,492.9145639149088,21.571446577393537,52.93136106223889
2020-12-06 01:00:00,543.8913015619563,14.444173505500071,62.80518636836996
2020-12-06 02:00:00,539.5379656116264,18.278270475331457,48.37208318250431
2020-12-06 03:00:00,498.89849637415296,17.242362999491853,48.17713293570527
2020-12-06 04:00:00,411.5934483646641,20.264697341174006,50.83001052052848
2020-12-06 05:00:00,649.6405285030321,26.652258357811583,61.18204859759391
2020-12-06 06:00:00,587.2929485136568,19.255586019895585,41.052770005613596
2020-12-06 07:00:00,536.133741244415,19.559225655648046,64.50847335732135
2020-12-06 08:00:00,462.33981092045144,28.888224094097147,54.212222394352374
2020-12-06 09:00:00,494.3203919149018,24.3810299583583,50.28680695698868
2020-12-06 10:00:00,472.82897851117417,22.870406410532674,62.1323883666432
2020-12-06 11:00:00,563.1927969548194,29.790658076508876,38.17937926123544
2020-12-06 12:00:00,513.1251445425917,22.449056273970065,55.22045536244708
2020-12-06 13:00:00,460.79180708200835,10.067364290112389,54.30309564506618
2020-12-06 14:00:00,476.4622450437609,24.163328789401803,40.64544935606207
2020-12-06 15:00:00,556.0594071284952,12.03995771440675,54.60638122953821
2020-12-06 16:00:00,580.004892341024,22.26002684291224,52.83305179380486
2020-12-06 17:00:00,576.4165781743122,11.4312821293538,48.21261880310066
2020-12-06 18:00:00,537.8516032526989,17.665722948000404,58.628175552303325
2020-12-06 19:00:00,487.3687565598682,18.181077351950645,44.28245747642335
2020-12-06 20:00:00,337.92430873354397,16.149404463841233,52.70321245843369
2020-12-06 21:00:00,514.8580011904111,18.255740014044,48.683262175446814
2020-12-06 22:00:00,499.908562057795,25.162808601802762,43.85303176992333
2020-12-06 23:00:00,506.9991048160677,16.430235439202235,55.028846851187716
2020-12-07 00:00:00,502.6948673516603,22.725704397552704,47.92264252650848
2020-12-07 01:00:00,433.68689190254213,15.171751801963499,35.26993541290453
2020-12-07 02:00:00,527.8704278425593,19.052502118039353,31.989338952820155
2020-12-07 03:00:00,531.6108157015925,21.61919633163725,57.89057468083202
2020-12-07 04:00:00,534.116939102983,15.017357916907201,37.79399892773169
2020-12-07 05:00:00,547.3288501786693,13.441397835446551,52.79384493400606
2020-12-07 06:00:00,530.2025822460812,22.459390752894443,50.5495189362815
2020-12-07 07:00:00,479.49852942305444,25.615401996703195,46.314682230291005
2020-12-07 08:00:00,496.4581576041955,19.60467490256314,69.5666845721534
2020-12-07 09:00:00,504.55624336266885,17.713435467216478,51.79674018460446
2020-12-07 10:00:00,505.3849724553309,20.778376938441934,57.55633482682065
2020-12-07 11:00:00,549.9108827985865,20.277399593826903,52.84816215339809
2020-12-07 12:00:00,532.1834376511246,21.214512703556256,47.684605768825186
2020-12-07 13:00:00,603.8671719784977,7.358774498431428,49.809112497640584
2020-12-07 14:00:00,610.3234489942336,14.654478544170184,64.58542765660484
2020-12-07 15:00:00,503.9824791306963,15.77384947281573,60.8810529260043
2020-12-07 16:00:00,308.16722257703157,20.754338142557813,69.51986431688601
2020-12-07 17:00:00,561.8416233063633,20.92938941811133,52.21642092972884
2020-12-07 18:00:00,472.9811830506473,23.18090244342018,41.23062934299252
2020-12-07 19:00:00,459.92580390844967,21.287908746052185,45.59483055640188
2020-12-07 20:00:00,480.07773625053164,13.496324648063322,38.122218082014086
2020-12-07 21:00:00,477.6678476592697,27.2350230879253,57.67044128875277
2020-12-07 22:00:00,530.6134905052696,26.35959151711183,44.14083683922752
2020-12-07 23:00:00,422.0282110436887,13.709013549865372,19.446820536804896
2020-12-08 00:00:00,446.1139627104199,21.663526471870913,74.63775698329931
2020-12-08 01:00:00,517.1579277098708,17.02287807378492,44.293988615116845
2020-12-08 02:00:00,531.1472015206654,20.694319946002743,44.234090745141906
2020-12-08 03:00:00,532.0770822468006,25.26655139820935,66.71611692660366
2020-12-08 04:00:00,460.64818605333505,30.650521331604793,37.917485492024845
2020-12-08 05:00:00,451.086717536688,23.75638852571305,61.36605886533167
2020-12-08 06:00:00,474.668258310604,21.47467367555068,44.12557556575979
2020-12-08 07:00:00,511.99363761423626,18.300894158458515,36.76204555403141
2020-12-08 08:00:00,574.2738684636274,20.910674355055882,67.05717761378136
2020-12-08 09:00:00,397.6281407114625,26.798859466641566,59.230969470625276
2020-12-08 10:00:00,488.9635621520817,19.776456216202075,59.200009845150426
2020-12-08 11:00:00,433.3660779487398,15.569436743261749,53.676555467887745
2020-12-08 12:00:00,417.3878661323255,11.901550672416867,55.9910163307768
2020-12-08 13:00:00,548.3478322672408,22.565239337051253,37.67841975251957
2020-12-08 14:00:00,527.231228724967,21.236440628138695,51.116108572446606
2020-12-08 15:00:00,522.4716757973631,16.77045913368852,40.71236999549155
2020-12-08 16:00:00,546.0512919865497,25.130070628536487,36.11059480936945
2020-12-08 17:00:00,476.0140551616932,17.891115678061848,54.10953330708031
2020-12-08 18:00:00,478.3681241833236,19.326779540876025,61.58149555659544
2020-12-08 19:00:00,609.2865308361287,19.91667933351028,46.16631175771936
2020-12-08 20:00:00,487.6714472870213,18.24523628930956,47.87987107665458
2020-12-08 21:00:00,536.7566056527046,21.179325328747854,38.6184935491696
2020-12-08 22:00:00,500.31907704816575,25.757575729665007,50.07217146087898
2020-12-08 23:00:00,407.58707349607926,14.287590509407886,57.60076112388414
2020-12-09 00:00:00,397.7685498099366,22.442600692370043,57.91527736727773
2020-12-09 01:00:00,471.05078900300475,20.860793348032207,55.451761756309324
2020-12-09 02:00:00,552.8050625834994,20.76881914772353,43.81568832805465
2020-12-09 03:00:00,539.4145828318002,24.359222849370454,43.49870956572848
2020-12-09 04:00:00,545.7038582112017,20.246487126085793,57.95404473240933
2020-12-09 05:00:00,450.64769105318425,22.401146309528514,58.119989322167314
2020-12-09 06:00:00,580.7936245061156,23.579323147855735,48.280050145681074
2020-12-09 07:00:00,451.7553349906808,17.478173998096967,45.738280924343144
2020-12-09 08:00:00,510.64121993349846,21.495917304068993,61.672470934456996
2020-12-09 09:00:00,499.48238550461315,18.74606196394684,46.40051335186753
2020-12-09 10:00:00,491.3063089842707,19.336591101400522,57.459322245237814
2020-12-09 11:00:00,566.9296069147804,18.38969301760834,48.63156825141901
2020-12-09 12:00:00,464.74447399170197,22.355402020484433,39.524672189629996
2020-12-09 13:00:00,432.5197372144036,20.408223545091268,66.12312140023703
2020-12-09 14:00:00,500.99977431032096,21.972720171583372,51.20063895731476
2020-12-09 15:00:00,480.00866328567366,19.912413185521256,42.89256020111917
2020-12-09 16:00:00,668.8691459541324,11.979394937648376,36.09194332224796
2020-12-09 17:00:00,533.8253738219987,20.156842080498542,37.09999201763166
2020-12-09 18:00:00,479.5329712390688,20.317689775784086,46.27088595905399
2020-12-09 19:00:00,447.1944215406457,21.2129796857673,69.25128883533593
2020-12-09 20:00:00,405.98557947156075,17.03135403157129,44.153381213257575
2020-12-09 21:00:00,448.73904571312835,14.02265141667244,64.47454832346205
2020-12-09 22:00:00,505.74708858795657,23.12303322447139,48.69236331396916
2020-12-09 23:00:00,571.3664325797384,18.631967217329155,38.18849608898318
2020-12-10 00:00:00,556.0844571193959,20.856220238424978,45.26788811549604
2020-12-10 01:00:00,511.45474158231895,18.59269960055852,37.19012076262557
2020-12-10 02:00:00,483.8416167148758,19.969690871132027,41.44031548036146
2020-12-10 03:00:00,513.4406178206077,17.75357326032096,41.142519381240824
2020-12-10 04:00:00,474.0681001257712,15.15958205423086,30.96196132518734
2020-12-10 05:00:00,585.9181997881938,22.368658303843286,65.12796068814725
2020-12-10 06:00:00,490.540490936246,16.9843995588694,52.11017030222281
2020-12-10 07:00:00,495.68310708766364,20.819757404474053,43.13721594381898
2020-12-10 08:00:00,389.2088787489666,22.05230110951039,52.21757746433389
2020-12-10 09:00:00,490.22825767386183,17.065936421984592,41.645196063579384
2020-12-10 10:00:00,541.8242068982471,13.980571828135076,23.289380346302444
2020-12-10 11:00:00,446.61387114807275,32.130428069265264,79.56691633226549
2020-12-10 12:00:00,462.46398327535934,17.36114062027287,51.895998766770596
2020-12-10 13:00:00,539.6355508866832,23.117085793005792,44.10986960685235
2020-12-10 14:00:00,426.1671388240973,29.69731774785062,30.660851883225668
2020-12-10 15:00:00,552.8900503770959,23.949538734269467,35.0585020485744
2020-12-10 16:00:00,473.3928054913449,18.49778595586224,66.54491929554905
2020-12-10 17:00:00,480.57158897543985,19.664418062324444,65.01938548798466
2020-12-10 18:00:00,443.8060797437203,15.836963901305758,57.53215035998948
2020-12-10 19:00:00,518.9023130213942,24.408482134788713,38.84922961590186
2020-12-10 20:00:00,622.993599251469,22.831353540293442,65.09973987977011
2020-12-10 21:00:00,539.0748619730316,17.427870908691283,54.49782617944353
2020-12-10 22:00:00,456.7857369029732,14.789125964507779,56.549244483515345
2020-12-10 23:00:00,556.7810292745738,13.393831311681542,54.461709444432465
2020-12-11 00:00:00,484.1660227032875,24.932570019021004,34.93012815373896
2020-12-11 01:00:00,568.7242490713779,20.601865644777803,38.018390492531125
2020-12-11 02:00:00,540.3338201082181,21.074922681663757,44.897818335916384
2020-12-11 03:00:00,352.84292172641335,15.885256870688213,56.43639707533113
2020-12-11 04:00:00,449.7960183522486,12.68248448347797,36.195679177568536
2020-12-11 05:00:00,547.2192611417695,24.81306787355816,48.2465358505581
2020-12-11 06:00:00,507.5828636072509,20.210195184986155,48.23390489836949
2020-12-11 07:00:00,448.8122026146075,24.5361733002881,57.92739689327578
2020-12-11 08:00:00,468.3205242253094,18.07033436742218,56.74671535607662
2020-12-11 09:00:00,404.688168995531,18.815910784815706,39.89774070947867
2020-12-11 10:00:00,495.5813356236802,23.56649088310316,64.46686169487302
2020-12-11 11:00:00,610.5344863007882,23.661740398252622,38.3676017124971
2020-12-11 12:00:00,540.2466695366163,23.98782811342977,60.9223944190075
2020-12-11 13:00:00,609.5208500594212,18.52399373448652,44.49855101651602
2020-12-11 14:00:00,544.1198544894991,23.07273618825434,51.63925953433372
2020-12-11 15:00:00,551.3739671676345,25.545497327383593,52.25987460104305
2020-12-11 16:00:00,598.7039343872511,19.47613994159233,51.977074407087954
2020-12-11 17:00:00,518.8631629671113,17.432558181129732,56.7449919843457
2020-12-11 18:00:00,490.638633924656,26.71373801658383,53.91459497933533
2020-12-11 19:00:00,551.6328758311006,16.727771332243464,57.83649129870538
2020-12-11 20:00:00,572.6920118560943,23.147382485572386,54.64619960345136
2020-12-11 21:00:00,476.00176786438954,19.707888447400695,37.35544741074156
2020-12-11 22:00:00,463.92154588299854,10.792171917577198,52.69799074557988
2020-12-11 23:00:00,506.942801621544,25.642970337392903,44.361300974946666
2020-12-12 00:00:00,541.5749433465832,6.2107318522631605,38.907375220927165
2020-12-12 01:00:00,539.904552433078,10.079359666211955,47.101601073227
2020-12-12 02:00:00,428.79161999062006,22.636650397403358,51.832355990350905
2020-12-12 03:00:00,595.5803033531661,22.635355993390576,52.496750279877844
2020-12-12 04:00:00,467.9417535301575,16.81210071061232,60.56024745140268
2020-12-12 05:00:00,486.746750155571,20.739110451516225,63.073091189715775
2020-12-12 06:00:00,454.867282000609,7.342849771109975,53.36280830757356
2020-12-12 07:00:00,634.9164417968543,23.534877322352997,55.171063770094094
2020-12-12 08:00:00,512.1035335143984,21.248627435267984,50.95309033175655
2020-12-12 09:00:00,457.45124596592177,19.771785733331022,57.67225463649585
2020-12-12 10:00:00,543.1961774981223,20.10420741068886,54.86988138837064
2020-12-12 11:00:00,538.4567889655017,22.46627088096516,49.45511906142196
2020-12-12 12:00:00,490.6136488210058,19.855492382510697,71.519825670043
2020-12-12 13:00:00,542.0303356391692,10.6297224863439,44.53816636558181
2020-12-12 14:00:00,458.7354019584568,30.98166117261261,64.54456956708337
2020-12-12 15:00:00,475.3540862525374,26.004004097142257,36.45707073673063
2020-12-12 16:00:00,399.48916727169683,13.57527669022586,58.136165364514554
2020-12-12 17:00:00,433.8024457890219,18.274313847617048,64.36568351726838
2020-12-12 18:00:00,590.3815402835343,18.819829049219795,30.927809289920802
2020-12-12 19:00:00,582.0714313861157,25.394247832544817,51.389505730550944
2020-12-12 20:00:00,503.2894324324481,9.203655323401161,57.15414041244044
2020-12-12 21:00:00,583.1465723594919,17.504958677851054,52.51963604128066
2020-12-12 22:00:00,491.99627566958475,11.196817783312481,53.781559356069636
2020-12-12 23:00:00,487.8294848716046,18.574522420858308,51.36223162376663
2020-12-13 00:00:00,502.8255324232778,17.63749553457548,39.05752173638408
2020-12-13 01:00:00,493.7539202338217,20.39847033691356,73.68045592155443
2020-12-13 02:00:00,489.24018382199097,16.975628004954082,44.96462136684201
2020-12-13 03:00:00,557.1699053574777,16.24488304304738,54.341612387789056
2020-12-13 04:00:00,507.50678269781014,23.09828345881574,43.53160322914573
2020-12-13 05:00:00,535.6240882216903,22.273363704712903,27.241368099793014
2020-12-13 06:00:00,551.5690262638666,22.75699171389121,40.754871262510314
2020-12-13 07:00:00,519.4092897827367,19.115499547545788,35.52393307724862
2020-12-13 08:00:00,451.4864337045881,17.141307088874054,60.91567539224489
2020-12-13 09:00:00,432.3567055517981,19.405737589896145,43.93131983955545
2020-12-13 10:00:00,507.43903174036524,22.505810350342262,44.85908660820037
2020-12-13 11:00:00,491.4371847587533,9.116101495140757,39.356692873962636
2020-12-13 12:00:00,504.3695714460061,21.97055965185429,50.94035398715103
2020-12-13 13:00:00,499.1972980375707,21.54569093667399,42.835414836387194
2020-12-13 14:00:00,629.1786830083283,20.310754530428635,59.92354731246789
2020-12-13 15:00:00,433.4886872179331,19.253432890641623,53.02039323089161
2020-12-13 16:00:00,400.5026865089438,7.169403070337932,44.28174214275552
2020-12-13 17:00:00,516.6188416759804,17.80073368449797,58.502330518370194
2020-12-13 18:00:00,481.17887227059026,28.947193555386868,50.07940523023238
2020-12-13 19:00:00,515.8033934864976,20.06450647784153,50.21496905689951
2020-12-13 20:00:00,529.1941511142,18.463550806626408,35.37365096268074
2020-12-13 21:00:00,564.2052347589449,20.084530977950564,49.28913867214686
2020-12-13 22:00:00,424.6387089808031,21.773864343140044,53.21544639317998
2020-12-13 23:00:00,472.16410510714184,23.29410122344732,63.335668221983454
2020-12-14 00:00:00,521.4380629440382,18.85559918421029,42.48106370096677
2020-12-14 01:00:00,538.5231797843613,22.12459801196842,72.78108623385512
2020-12-14 02:00:00,609.6724775144193,28.3832540138068,55.56868316828986
2020-12-14 03:00:00,547.7851985556933,25.031253997163574,34.80588123966193
